id,price
6573,627.0655084700757
6574,649.1331451844032
6575,6031.69688698331
6576,3948.102870074226
6577,773.7334340011807
6578,900.037652950979
6579,724.8652127665869
6580,975.6429161001516
6581,545.945993653223
6582,1204.6772620296522
6583,868.4774677236865
6584,4270.697959775779
6585,9682.299888921563
6586,2206.5316280796455
6587,4831.313392342248
6588,4841.626105171875
6589,1198.7956464865028
6590,2642.9847602087925
6591,15854.288135631281
6592,2565.6557075027877
6593,1002.6125777207834
6594,827.8024417177779
6595,871.9329865898577
6596,1664.522496401227
6597,4343.941744177308
6598,6537.06265843544
6599,10449.17827558984
6600,3505.951176374627
6601,4411.93833945833
6602,701.8045994858147
6603,11104.746601110832
6604,658.9501083129636
6605,11877.117181791353
6606,1664.150713009789
6607,2030.9292790419254
6608,5255.582258636667
6609,9301.691529869375
6610,357.4700455280467
6611,3262.2114501657493
6612,4013.07958471299
6613,1168.3975447652463
6614,4483.499327487547
6615,4511.458194435534
6616,755.7036169849547
6617,1186.4625068163848
6618,3536.874588387793
6619,1396.5886366329037
6620,5634.836955881391
6621,852.1172542057329
6622,8561.188364785155
6623,686.242824488361
6624,4995.486721890817
6625,1538.6986142032088
6626,1059.7511068950146
6627,6500.454924869792
6628,959.2754201021929
6629,3747.3927311077678
6630,5280.945688346236
6631,627.0982543429656
6632,2051.643965324443
6633,3101.099666460255
6634,464.8109957704198
6635,2454.271557886012
6636,14821.664818528025
6637,776.0912927635826
6638,1967.3246856456738
6639,2196.1336389479816
6640,980.9551615144934
6641,2952.4328393842284
6642,492.50198389446064
6643,1120.8942987316468
6644,7080.807252601088
6645,2127.6660963338113
6646,922.1139398225197
6647,1943.1111785006947
6648,1758.5394621911882
6649,2840.2051225086593
6650,10377.620622595245
6651,861.3332325390726
6652,4586.970213301914
6653,8646.92205649751
6654,3807.302568993193
6655,1439.7920946699073
6656,14795.579343780792
6657,1857.6882664723946
6658,1751.426111024369
6659,10339.219386565595
6660,1590.1978817195786
6661,3717.341733233812
6662,978.161897311209
6663,10278.395926842844
6664,11553.028688408218
6665,732.2035227046523
6666,2303.388789436436
6667,704.8493836580324
6668,1369.1713129904515
6669,897.4087845991893
6670,1749.825054750253
6671,1633.734049253926
6672,1781.6354978974011
6673,9693.47331802828
6674,7333.142922001628
6675,687.7851661376754
6676,645.4812770271227
6677,3489.498025344273
6678,952.7105550653827
6679,1520.2526907699926
6680,890.7082696494105
6681,7351.24917085292
6682,876.8767738694338
6683,1332.1885416448808
6684,3742.8082128519754
6685,1657.9284586451977
6686,1507.3250222516951
6687,4956.121014500947
6688,15948.375282250747
6689,2988.814235196484
6690,1116.0558944065388
6691,4679.819042051047
6692,659.5274176160925
6693,2170.1908072877586
6694,4479.504342100482
6695,3581.1068611272517
6696,1913.8162985036677
6697,643.7233648979362
6698,704.4116567755215
6699,15649.252394617028
6700,7310.527581386316
6701,2225.6465658164516
6702,2702.925667500044
6703,4483.499327487547
6704,1970.8908526124233
6705,988.6315921323742
6706,4816.106099562983
6707,2894.5838301506947
6708,2276.2141332578717
6709,627.0982543429656
6710,2928.0027671784615
6711,1496.1809159296174
6712,10962.998557159788
6713,6458.973096387096
6714,4159.180054439702
6715,575.480204929731
6716,518.6707844903246
6717,3113.8689630257213
6718,1120.3594823036067
6719,1364.7921799807766
6720,4511.838850753641
6721,6409.833190780694
6722,4611.990973027171
6723,990.6291050948346
6724,6156.176805923138
6725,13164.680596230788
6726,664.5184272501133
6727,646.4289167939285
6728,892.1550786485898
6729,5255.582258636667
6730,3367.6357422964506
6731,11492.464939051091
6732,4343.941744177308
6733,7150.189653219698
6734,924.4692652310135
6735,2096.514682542296
6736,11611.255017194155
6737,800.5574720854897
6738,2785.4972578717225
6739,5113.249087996982
6740,13136.23163207119
6741,1192.7488293433998
6742,6046.857667197013
6743,16260.90691719746
6744,1988.5269558030357
6745,862.7744422121095
6746,15893.645850587196
6747,5328.17363158825
6748,7422.75441374449
6749,890.7082696494105
6750,1937.86464206338
6751,2397.715495053208
6752,8358.07838045074
6753,1669.1528042487764
6754,1358.5174774838001
6755,1215.2741193387906
6756,6762.8291447708425
6757,554.8229227684069
6758,6588.89204060178
6759,16720.270402494014
6760,4697.767928180179
6761,497.45535181824806
6762,4503.7398377851
6763,5648.680501368452
6764,2707.596370152448
6765,4493.090277983466
6766,2223.140210854799
6767,883.6649551372712
6768,496.27425065685526
6769,2502.1894199223902
6770,3047.901266690577
6771,1172.619580783056
6772,3458.7277347197496
6773,1700.64724318919
6774,680.4891645738443
6775,1137.9473534026897
6776,5921.9801855669475
6777,560.9081460795679
6778,783.4104601825082
6779,1114.973681484894
6780,804.7917022305165
6781,2971.7915066868172
6782,1894.2289948152907
6783,1546.8304346307839
6784,2478.7467905274666
6785,5183.549681017605
6786,1208.716715135047
6787,2067.574234747295
6788,6409.833190780694
6789,5866.808098527896
6790,3948.102870074226
6791,4886.476706722878
6792,7956.583723650901
6793,5604.857429557915
6794,1202.2883333178213
6795,461.5940875990332
6796,13632.758637964615
6797,789.64798934731
6798,1126.4240803868827
6799,8358.817140836307
6800,5485.922246015592
6801,3853.4462606507814
6802,882.7793109460712
6803,968.6267233984125
6804,660.8685484137217
6805,1428.6022362647416
6806,1849.7184231470055
6807,804.7917022305165
6808,12177.7172037516
6809,567.8961526361675
6810,3236.2317731928038
6811,1042.8538773281125
6812,394.2332433373594
6813,3061.318819068775
6814,3519.215891785221
6815,1235.9185103594136
6816,852.4181974061598
6817,1028.286329155765
6818,10503.060744141834
6819,7240.845299573728
6820,681.7578533765536
6821,9774.39301891685
6822,502.29055269050133
6823,7722.591567742291
6824,3673.3086330239717
6825,2825.3883084516133
6826,578.8630866014523
6827,9217.624321662093
6828,818.647060965152
6829,1301.4472000229136
6830,7465.063906457212
6831,1936.463387162291
6832,1162.5967869279532
6833,9340.240811847549
6834,2247.0840160081348
6835,1414.8970675646956
6836,2208.0758804838283
6837,3093.7338865981114
6838,1597.3960860478842
6839,1929.9957273165662
6840,450.99983081274956
6841,4933.157114866071
6842,616.9900018544305
6843,1786.6514407629063
6844,802.0509913976399
6845,900.037652950979
6846,3348.3598986764705
6847,1751.7054539782503
6848,13389.069783088082
6849,1168.2419849795879
6850,4886.476706722878
6851,1751.6028605307142
6852,2925.42434483327
6853,1769.045776429575
6854,1192.7488293433998
6855,1488.41768581086
6856,819.7103789600703
6857,1255.9233790933754
6858,4479.504342100482
6859,8147.294953491124
6860,861.0964897420403
6861,9545.135198555356
6862,853.5129127218252
6863,1093.0687223737793
6864,1521.9300262480335
6865,1337.2930979450011
6866,990.6291050948346
6867,1521.1461932343084
6868,5562.710976765679
6869,6924.816985406779
6870,4097.251403880382
6871,3299.0042264733315
6872,6259.783369144912
6873,5648.613322396028
6874,3584.3359803221642
6875,2384.102293614281
6876,879.6964823453741
6877,800.8024625174819
6878,837.6653194819547
6879,837.3042856645695
6880,1972.288216526874
6881,6586.668987127762
6882,13136.23163207119
6883,1002.6125777207834
6884,3676.3329729066495
6885,510.5196137798829
6886,4562.263468457046
6887,10502.850506094186
6888,8442.351210168252
6889,9178.698047467658
6890,12017.323891232332
6891,769.2808619851241
6892,1632.4913417108737
6893,3341.0871557667406
6894,2730.177936145567
6895,7071.624982009886
6896,2305.907010111672
6897,357.4700455280467
6898,3496.8399315028228
6899,4678.160872628129
6900,630.3371379508509
6901,750.8455009600261
6902,2403.1208853085477
6903,3604.093590106827
6904,944.9841827878857
6905,576.2409847599167
6906,13373.72105418753
6907,14593.96221721326
6908,6409.833190780694
6909,1005.9560286491782
6910,5502.563240756965
6911,1696.5803769667173
6912,2738.728933530344
6913,843.8405566665939
6914,635.6834478488789
6915,6286.464865921177
6916,1925.4695670545134
6917,13622.809993104409
6918,12326.81499625495
6919,729.8874068917414
6920,804.7917022305165
6921,824.2663786504573
6922,1076.57737295834
6923,1788.362137145789
6924,577.0231926012182
6925,1370.4229428083215
6926,1700.64724318919
6927,9627.420787005018
6928,1215.2741193387906
6929,13332.370130310299
6930,2079.9713089033526
6931,5214.848699013597
6932,8519.894679352443
6933,4995.486721890817
6934,1175.012107914396
6935,3206.342971434057
6936,8896.931890435317
6937,2026.9733748681099
6938,6380.541214454891
6939,9610.273402365972
6940,792.2105904831013
6941,2344.176687372633
6942,1921.2813198756307
6943,1279.1390427133051
6944,11104.746601110832
6945,5320.390144543442
6946,7493.233520321867
6947,12637.015868628221
6948,3484.7221236547184
6949,783.5478710751439
6950,550.7308701355614
6951,9721.904215081195
6952,878.9365415353698
6953,4173.090510896581
6954,7903.993689333701
6955,642.8915471876795
6956,824.7965709644782
6957,5306.639075681806
6958,2578.920149927567
6959,5328.17363158825
6960,1284.3884111935195
6961,2786.7188371060465
6962,3355.8205593653165
6963,1864.6292506258321
6964,732.2035227046523
6965,5673.050797741671
6966,5220.7149591984125
6967,2973.050968294794
6968,938.0655220692382
6969,1731.7100678959903
6970,485.76081247265245
6971,1551.3718268940208
6972,11412.814525596546
6973,12051.655698301876
6974,10327.406904278445
6975,1245.0152968212979
6976,14188.937686312618
6977,13814.40813927311
6978,2091.8060512813363
6979,5153.520123282965
6980,783.4104601825082
6981,1897.9528681939948
6982,2460.99001576349
6983,1252.8272478910117
6984,5095.354366558743
6985,1272.4649384256695
6986,8693.716893015975
6987,14004.507936787717
6988,1952.3933347241666
6989,2640.565806701107
6990,12922.410821463274
6991,395.3663162270407
6992,856.6706226338731
6993,3126.692939386857
6994,1629.0474493849295
6995,10271.618582513784
6996,4647.30324411585
6997,7619.571573832045
6998,2168.5985695163668
6999,1043.783636786546
7000,1144.0355615913597
7001,3772.054794455026
7002,993.33961715257
7003,626.914510790826
7004,4898.109637684039
7005,1234.3273186037243
7006,1764.7362784450336
7007,1047.4288167727539
7008,2573.615979110164
7009,9381.840589883126
7010,7683.925102167092
7011,4643.735569979808
7012,1862.2783328279882
7013,1116.8309421639635
7014,1952.3933347241666
7015,8676.47592017045
7016,878.9365415353698
7017,373.52518865772845
7018,1464.74453811122
7019,646.4289167939285
7020,1051.8581665229128
7021,730.7773504070315
7022,5053.953462815087
7023,556.9494691441455
7024,1044.4758156484472
7025,10558.776391126587
7026,802.0509913976399
7027,4461.725881610785
7028,4375.79963716991
7029,3499.3103826901347
7030,955.3501983290338
7031,1272.4649384256695
7032,6032.80848106362
7033,4643.735569979808
7034,3338.567795066947
7035,857.3781721330256
7036,2969.3764654326305
7037,564.8997574395119
7038,703.247576151394
7039,703.247576151394
7040,1714.149360450821
7041,2224.775542584617
7042,6119.933056144874
7043,381.02313872206895
7044,8512.825194924448
7045,709.9280010898648
7046,924.7526515057308
7047,3025.5429295558383
7048,6068.042054663003
7049,6000.186789183165
7050,609.1433138210812
7051,1250.6901795134106
7052,769.2808619851241
7053,9464.375438102452
7054,844.4713791870696
7055,992.0745815151885
7056,1056.9274976162853
7057,1301.0488337863153
7058,6002.083364069535
7059,13164.680596230788
7060,3988.0946113598015
7061,934.5727324399385
7062,7604.909579257181
7063,176.08463089781577
7064,2418.0967024883453
7065,804.7917022305165
7066,5127.810027371464
7067,9464.375438102452
7068,1243.7796674354008
7069,4494.58703617365
7070,3206.342971434057
7071,3303.386651397407
7072,2480.804283897716
7073,879.6964823453741
7074,888.131302024972
7075,9259.779277097216
7076,4956.405005902056
7077,894.1662764187648
7078,1521.1461932343084
7079,2319.4542995841725
7080,1959.3659860973462
7081,845.8920305974402
7082,3232.174812177526
7083,917.7776305876558
7084,1057.025351877031
7085,8845.255056390026
7086,588.6358261370051
7087,1005.9560286491782
7088,15293.321064708194
7089,6927.866727976633
7090,2073.5794158563417
7091,9494.234622464079
7092,1074.0824300281754
7093,5624.344316074581
7094,1521.1461932343084
7095,4638.010075829508
7096,722.8213816499705
7097,1396.5886366329037
7098,3041.9684564429344
7099,4877.355648959859
7100,901.7947816474624
7101,6561.043348647183
7102,1002.0722123550537
7103,1014.8679632525351
7104,1194.511039779207
7105,4146.598231393962
7106,630.3371379508509
7107,16442.3134862497
7108,2080.059098801673
7109,4140.149513415036
7110,1073.0002171065305
7111,1047.4288167727539
7112,4904.590940369747
7113,15472.54907896194
7114,1155.5514125233872
7115,603.6686206455101
7116,3121.881201991101
7117,1054.5462964405183
7118,1788.362137145789
7119,1594.4201825617702
7120,4524.76596173199
7121,2917.942720391468
7122,1959.2520030958385
7123,2702.925667500044
7124,3280.8290411049757
7125,4737.328172916718
7126,14160.027922727833
7127,2737.854273939647
7128,1018.208333234476
7129,2100.939537344499
7130,1491.436660213642
7131,627.0982543429656
7132,12753.463938175099
7133,5825.105699796904
7134,362.17726719232604
7135,535.9938914938192
7136,13851.77161076914
7137,1844.4189381249596
7138,1079.2535481330503
7139,14066.023207726403
7140,618.8950840353581
7141,452.2131834204171
7142,2642.9847602087925
7143,274.1192915325731
7144,14101.27870933525
7145,603.6686206455101
7146,1369.1713129904515
7147,6071.892450569134
7148,5699.397715335141
7149,823.4181768625654
7150,876.8767738694338
7151,3187.425059149388
7152,12961.887107007587
7153,798.13262693117
7154,8862.497954319653
7155,1375.4958916542064
7156,1136.865140481045
7157,6161.109833477892
7158,7225.0005124625595
7159,663.4362175490071
7160,5025.988508199906
7161,2702.925667500044
7162,627.0982543429656
7163,4851.123838606191
7164,10078.33951255592
7165,1041.1051298983539
7166,801.3654007043926
7167,771.0566629825872
7168,796.6913038594491
7169,4227.431208635089
7170,9237.461117995874
7171,8894.037726911982
7172,1100.4940739892459
7173,2578.920149927567
7174,4848.1069401583945
7175,10410.967614146548
7176,2146.8670274643637
7177,7778.522271598154
7178,625.7684243760518
7179,4382.023815411235
7180,900.037652950979
7181,4408.2232380509795
7182,3386.368300867236
7183,1472.9805978500674
7184,719.6829477006293
7185,3114.208359871242
7186,8167.787791353767
7187,1464.8451584171853
7188,1567.7280604593482
7189,6032.80848106362
7190,983.3983925524092
7191,595.1737426521946
7192,1054.5462964405183
7193,527.510632628125
7194,13163.628336477674
7195,10628.370758931007
7196,1741.723724028016
7197,8250.486456227258
7198,685.7545277613556
7199,902.5778062348626
7200,597.4756742748054
7201,471.77267119647627
7202,4623.448939466944
7203,3190.154093150302
7204,6227.398927346304
7205,1587.976808879751
7206,821.0402089269841
7207,1789.915907689042
7208,5546.789857296328
7209,260.7243926620292
7210,4377.427727929962
7211,3024.4203609201986
7212,983.0977885370855
7213,801.3654007043926
7214,1159.5367742292847
7215,720.9314765807873
7216,794.046233285467
7217,1130.6461164046925
7218,6480.720318801204
7219,2877.2114227441384
7220,17305.985122463513
7221,2489.683038251531
7222,76.35486401398349
7223,14509.821744919382
7224,7988.445877824251
7225,16488.610834250794
7226,7431.72477146966
7227,1301.3643264690797
7228,6000.186789183165
7229,777.9609895422714
7230,881.6259503101903
7231,867.395558984889
7232,2173.4354549428094
7233,4303.4497588184295
7234,4590.922726297606
7235,2979.6696507682072
7236,4103.87926687169
7237,625.7684243760518
7238,7182.227805667645
7239,5306.639075681806
7240,879.9364124537606
7241,4000.272319471045
7242,1375.4958916542064
7243,3332.102430248978
7244,12837.054732131204
7245,10475.297986441703
7246,1749.825054750253
7247,8649.721657182765
7248,2403.1208853085477
7249,1002.6125777207834
7250,3747.3927311077678
7251,649.4847306158712
7252,11266.526330769888
7253,1764.7362784450336
7254,3673.3086330239717
7255,6162.476812339312
7256,1706.266465189244
7257,2261.695387211743
7258,4449.489872295422
7259,6286.464865921177
7260,1057.3620891368994
7261,1225.132371507526
